scenario_id,tau,T_K,K_tau,d_tau,a_D,b,g,H,S_D,S_B,Da_O2,u_core,u_surface,f_mean,f_max,co2_body,co2_generated,co2_net_out,u_res,v_res,source_rate
R04,14.100000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,14.1,14.1,1.4100000000000017,2,0.25545483261696578,0.29229659241577621,0.076480290999406883,0.090443093505472416,0.73211634069391851,1.8470394180011893,1.1149230773072603,,,0.040716755276802262
R04,14.200000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,14.199999999999999,14.199999999999999,1.4200000000000024,2,0.25852537960216404,0.29522053998054587,0.074460094612824379,0.088148432626566853,0.72909429253375857,1.8510798107743545,1.1219855182405853,,,0.040090678263304397
R04,14.300000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,14.299999999999999,14.299999999999999,1.4300000000000026,2,0.261630159614201,0.29817634918912372,0.072471264063940069,0.085885467638102411,0.72603891153880606,1.8550574718721224,1.1290185603333067,,,0.039462158794600043
R04,14.4,600,1,1,1,0.10000000000000001,0.099667774086378738,14.399999999999999,14.399999999999999,1.4400000000000015,2,0.26476908272125765,0.30116394167622085,0.07051391585982672,0.083654478128850823,0.72295028293680197,1.8589721682803484,1.136021885343538,,,0.038831422744669108
R04,14.5,600,1,1,1,0.10000000000000001,0.099667774086378738,14.499999999999998,14.499999999999998,1.4500000000000024,2,0.26794203620183216,0.30418321810334559,0.06858815502819926,0.081455730481648364,0.71982851402610815,1.8628236899436033,1.142995175917487,,,0.03819870338407267
R04,14.600000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,14.6,14.6,1.460000000000002,2,0.27114888401596271,0.30723405765930767,0.066694074752260857,0.079289477332084302,0.71667373469377038,1.8666118504954798,1.149938115801701,,,0.037564241188674595
R04,14.700000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,14.699999999999999,14.699999999999999,1.4700000000000031,2,0.2743894663030394,0.31031631758429279,0.064831756015762868,0.077155957036775039,0.71348609790826911,1.8703364879684758,1.1568503900601983,,,0.036928283622207431
R04,14.800000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,14.799999999999999,14.799999999999999,1.4800000000000031,2,0.27766359890867032,0.31342983271976455,0.063001267259599966,0.075055393152993449,0.71026578018457109,1.8739974654808012,1.1637316852962216,,,0.036291084892306612
R04,14.9,600,1,1,1,0.10000000000000001,0.099667774086378738,14.899999999999999,14.899999999999999,1.4900000000000027,2,0.28097107294308127,0.31657441508648132,0.061202664051271248,0.072987993931452153,0.70701298201908347,1.8775946718974588,1.1705816898783663,,,0.035652905679749325
R04,15,600,1,1,1,0.10000000000000001,0.099667774086378738,14.999999999999998,14.999999999999998,1.5000000000000018,2,0.28431165437351202,0.31974985349290763,0.059435988768553785,0.070953951824074768,0.70372792829211728,1.8811280224628928,1.1774000941707681,,,0.035014012840758467
R04,15.100000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,15.1,15.1,1.5100000000000018,2,0.28768508365306744,0.32295591317628869,0.057701270298734002,0.068953443008600068,0.70041086863547841,1.8845974594025328,1.1841865907670464,,,0.03437467908236036
R04,15.200000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,15.199999999999999,15.199999999999999,1.5200000000000009,2,0.29109107538843859,0.3261923354786358,0.055998523754743297,0.066986626931880608,0.69706207776283557,1.8880029524905135,1.1909408747276706,,,0.03373518261092278
R04,15.300000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,15.299999999999999,15.299999999999999,1.5300000000000014,2,0.29452931804886634,0.32945883755983751,0.054327750209530512,0.065053645873735411,0.69368185576055263,1.891344499580939,1.197662643820379,,,0.033095806754142004
R04,15.4,600,1,1,1,0.10000000000000001,0.099667774086378738,15.399999999999999,15.399999999999999,1.5400000000000014,2,0.2979994737186582,0.33275511215004716,0.052688936449992285,0.063154624533213272,0.69027052833673996,1.8946221271000154,1.2043515987632691,,,0.03245683955689789
R04,15.5,600,1,1,1,0.10000000000000001,0.099667774086378738,15.499999999999998,15.499999999999998,1.5500000000000009,2,0.30150117789549324,0.33608082734345401,0.051082054751750844,0.061289669639100167,0.6868284470263315,1.8978358904964985,1.2110074434701601,,,0.031818573351547447
R04,15.600000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,15.6,15.6,1.5600000000000007,2,0.30503403933665574,0.33943562643545355,0.049507062676041991,0.059458869586479515,0.68335598935009922,1.9009858746479162,1.2176298852978096,,,0.031181304303386635
R04,15.700000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,15.699999999999999,15.699999999999999,1.5699999999999998,2,0.3085976399552337,0.34281912780514401,0.0479639028899327,0.05766229410111634,0.67985355892560406,1.9040721942201353,1.2242186352945228,,,0.030545331932169056
R04,15.800000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,15.799999999999999,15.799999999999999,1.5799999999999998,2,0.31219153476819189,0.34623092484497309,0.046452503011039301,0.055899993933383435,0.67632158552820376,1.907094993977922,1.2307734084497093,,,0.029910958610732161
R04,15.9,600,1,1,1,0.10000000000000001,0.099667774086378738,15.899999999999999,15.899999999999999,1.5899999999999994,2,0.31581525189809145,0.34967058593923628,0.04497277547786268,0.054172000583391326,0.67276052510036921,1.9100544490442748,1.237293923943898,,,0.029278489041944408
R04,16,600,1,1,1,0.10000000000000001,0.099667774086378738,16,16,1.6000000000000005,2,0.31946829263007959,0.35313765449299317,0.043524617446788233,0.052478326058907954,0.66917085970770174,1.9129507651064235,1.2437799053987153,,,0.028648229715346588
R04,16.100000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,16.100000000000001,16.100000000000001,1.610000000000001,2,0.3231501315255883,0.3566316490128203,0.042107910716731763,0.05081896266757676,0.66555309744021263,1.9157841785665368,1.2502310811263171,,,0.028020488345022035
R04,16.199999999999999,600,1,1,1,0.10000000000000001,0.099667774086378738,16.199999999999999,16.199999999999999,1.6199999999999992,2,0.32686021659401832,0.36015206324065674,0.040722521682324826,0.049193882844841927,0.66190777225759045,1.9185549566353512,1.2566471843777531,,,0.027395573290382835
R04,16.300000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,16.300000000000001,16.300000000000001,1.6299999999999992,2,0.33059796952347265,0.36369836634182939,0.039368301316449354,0.04760303901888896,0.65823544377737597,1.9212633973671025,1.2630279535897193,,,0.026773792961711521
R04,16.400000000000002,600,1,1,1,0.10000000000000001,0.099667774086378738,16.400000000000002,16.400000000000002,1.6399999999999995,2,0.3343627859713868,0.36727000314813463,0.038045085182838105,0.046046363513796998,0.65453669700517247,1.9239098296343249,1.2693731326291455,,,0.026155455212442284
R04,16.5,600,1,1,1,0.10000000000000001,0.099667774086378738,16.5,16.5,1.6499999999999997,2,0.33815403591570936,0.37086639445669278,0.036752693479345358,0.04452376849196242,0.65081214200621007,1.9264946130413099,1.2756824710350934,,,0.025540866720297546
R04,16.600000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,16.600000000000001,16.600000000000001,1.6600000000000017,2,0.34197106406701538,0.37448693738504302,0.035490931112394659,0.043035145936732799,0.64706241351783345,1.9290181377752111,1.2819557242573718,,,0.024930332359526523
R04,16.699999999999999,600,1,1,1,0.10000000000000001,0.099667774086378738,16.699999999999999,16.699999999999999,1.6700000000000017,2,0.34581319034171354,0.37813100578274406,0.034259587802988663,0.041580367676037337,0.64328817050270026,1.9314808243940222,1.288192653891316,,,0.024324154566605329
R04,16.800000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,16.800000000000001,16.800000000000001,1.6800000000000019,2,0.34967971039625845,0.38179795069952649,0.033058438224544261,0.040159285447647158,0.63949009564271997,1.9338831235509102,1.294393027908185,,,0.02372263270185998
R04,16.900000000000002,600,1,1,1,0.10000000000000001,0.099667774086378738,16.900000000000002,16.900000000000002,1.6900000000000006,2,0.35356989622199636,0.38548710090978133,0.031887242172697679,0.038771731006546392,0.63566889477402444,1.9362255156546038,1.3005566208805748,,,0.023126062409566366
R04,17,600,1,1,1,0.10000000000000001,0.099667774086378738,17,17,1.6999999999999995,2,0.35748299680003542,0.38919776349295276,0.030745744767086521,0.037417516274719217,0.63182529626350359,1.9385085104658255,1.3066832142023168,,,0.022534734979151882
R04,17.100000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,17.100000000000001,17.100000000000001,1.7099999999999989,2,0.36141823881524016,0.3929292244691398,0.029633676684989316,0.036096433533492275,0.62796005032771063,1.9407326466300205,1.3127725963023038,,,0.02194893671018441
R04,17.199999999999999,600,1,1,1,0.10000000000000001,0.099667774086378738,17.199999999999999,17.199999999999999,1.7199999999999995,2,0.36537482742819039,0.39668074948897336,0.028550754426563827,0.034808255658391435,0.62407392829519737,1.9428984911468712,1.3188245628516686,,,0.02136894828387427
R04,17.300000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,17.300000000000001,17.300000000000001,1.7299999999999998,2,0.36935194710367003,0.4004515845765747,0.027496680611290254,0.033552736396291749,0.62016772181360247,1.9450066387774185,1.3248389169638093,,,0.020795044143838638
R04,17.400000000000002,600,1,1,1,0.10000000000000001,0.099667774086378738,17.400000000000002,17.400000000000002,1.7399999999999984,2,0.37334876249397952,0.40424095692416095,0.026471144305087155,0.032329610684456396,0.61624224200308719,1.9470577113898249,1.3308154693867311,,,0.020227491888882555
R04,17.5,600,1,1,1,0.10000000000000001,0.099667774086378738,17.5,17.5,1.7499999999999973,2,0.37736441937510068,0.4080480757366105,0.025473821377430664,0.031138595010876742,0.61229831855795713,1.9490523572451388,1.3367540386871748,,,0.019666551680536548
R04,17.600000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,17.600000000000001,17.600000000000001,1.7599999999999987,2,0.38139804563348062,0.41187213312405513,0.024504374887671529,0.029979387815139605,0.60833679879857816,1.9509912502246574,1.3426544514260703,,,0.01911247566805668
R04,17.699999999999999,600,1,1,1,0.10000000000000001,0.099667774086378738,17.699999999999999,17.699999999999999,1.7699999999999987,2,0.38544875230094455,0.41571230504032963,0.023562455499611119,0.028851669928868725,0.60435854667593847,1.952875089000778,1.3485165423248309,,,0.018565507433540292
R04,17.800000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,17.800000000000001,17.800000000000001,1.7799999999999983,2,0.38951563463502081,0.41956775226489296,0.022647701923262896,0.027755105054599539,0.60036444173142856,1.9547045961534741,1.3543401544220379,,,0.018025881459734844
R04,17.900000000000002,600,1,1,1,0.10000000000000001,0.099667774086378738,17.900000000000002,17.900000000000002,1.7899999999999991,2,0.39359777324169631,0.42343762142558539,0.021759741382605748,0.026689340281780605,0.59635537801467609,1.9564805172347883,1.3601251392201035,,,0.017493822623028642
R04,18,600,1,1,1,0.10000000000000001,0.099667774086378738,18,18,1.8,2,0.39769423523743258,0.42732104605940369,0.020898190108007978,0.025654006638415987,0.59233226296245534,1.9582036197839838,1.3658713568215193,,,0.016969545713997333
R04,18.100000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,18.100000000000001,18.100000000000001,1.8100000000000029,2,0.40180407544705576,0.4312171477082698,0.020062653851887675,0.024648719676701562,0.58829601624190675,1.9598746922962234,1.3715786760543089,,,0.016453254987751569
R04,18.199999999999999,600,1,1,1,0.10000000000000001,0.099667774086378738,18.199999999999999,18.199999999999999,1.8200000000000034,2,0.40592633763393687,0.43512503704657979,0.019252728426067549,0.023673080090853962,0.58424756856149396,1.9614945431478645,1.3772469745863616,,,0.015945143746184588
R04,18.300000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,18.300000000000001,18.300000000000001,1.8300000000000036,2,0.41006005575873572,0.43904381503717194,0.018468000259177605,0.022726674365178414,0.5801878604532732,1.9630639994816457,1.3828761390283622,,,0.015445393954052368
R04,18.400000000000002,600,1,1,1,0.10000000000000001,0.099667774086378738,18.400000000000002,18.400000000000002,1.8400000000000052,2,0.41420425526279625,0.44297257411217783,0.017708046972372694,0.021809075450292231,0.57611784103023256,1.9645839060552559,1.388466065025014,,,0.014954175890644034
R04,18.5,600,1,1,1,0.10000000000000001,0.099667774086378738,18.5,18.5,1.850000000000005,2,0.41835795437218393,0.44691039937511468,0.016972437971543373,0.020919843465288142,0.57203846672255976,1.966055124056914,1.3940166573343447,,,0.014471647838604005
R04,18.600000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,18.600000000000001,18.600000000000001,1.860000000000003,2,0.42252016541824067,0.45085636982045962,0.016260735054127305,0.020058526423510602,0.56795069999681225,1.9674785298917463,1.3995278298949247,,,0.013997955811263932
R04,18.699999999999999,600,1,1,1,0.10000000000000001,0.099667774086378738,18.699999999999999,18.699999999999999,1.8700000000000043,2,0.42668989617043551,0.45480955956684654,0.015572493028567662,0.019224660979519866,0.56385550806206841,1.968855013942866,1.404999505880788,,,0.013533233319628359
R04,18.800000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,18.800000000000001,18.800000000000001,1.8800000000000039,2,0.43086615117724192,0.45876903909996547,0.014907260344411857,0.018417773194730161,0.5597538615671831,1.9701854793111773,1.4104316177439848,,,0.013077601179933389
R04,18.900000000000002,600,1,1,1,0.10000000000000001,0.099667774086378738,18.900000000000002,18.900000000000002,1.890000000000003,2,0.43504793311074752,0.46273387652121056,0.014264579731001901,0.017637379319134304,0.55564673329331249,1.9714708405379981,1.4158241072446753,,,0.012631167362465997
R04,19,600,1,1,1,0.10000000000000001,0.099667774086378738,19,19,1.9000000000000048,2,0.4392342441106617,0.46670313879807301,0.013643988842683271,0.016882986586474566,0.55153509684590873,1.9727120223146355,1.4211769254687168,,,0.012194026882099156
R04,19.100000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,19.100000000000001,19.100000000000001,1.9100000000000044,2,0.44342408712342624,0.47067589301229384,0.013045020908438957,0.016154094020174245,0.54741992535035755,1.9739099581831243,1.4264900328327563,,,0.011766261730758096
R04,19.200000000000003,600,1,1,1,0.10000000000000001,0.099667774086378738,19.200000000000003,19.200000000000003,1.9200000000000033,2,0.44761646723216619,0.47465120760180968,0.012467205383851402,0.015450193247318496,0.54330219015540993,1.9750655892322992,1.431763399076879,,,0.01134794085179522
R04,19.300000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,19.300000000000001,19.300000000000001,1.9300000000000048,2,0.45181039297326442,0.47862815359255828,0.011910068603303533,0.014770769317965064,0.53918285954851408,1.9761798627933946,1.43699700324487,,,0.010939120156015546
R04,19.400000000000002,600,1,1,1,0.10000000000000001,0.099667774086378738,19.400000000000002,19.400000000000002,1.9400000000000055,2,0.4560048776354535,0.48260580581628976,0.011373134430346814,0.0141153015270674,0.53506289748706226,1.9772537311393079,1.4421908336522344,,,0.010539842578860145
R04,19.5,600,1,1,1,0.10000000000000001,0.099667774086378738,19.5,19.5,1.9500000000000046,2,0.46019894053741078,0.48658324411060827,0.010855924904195348,0.013483264236314501,0.53094326234947575,1.9782881501916105,1.4473448878421233,,,0.010150138178027951
R04,19.600000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,19.600000000000001,19.600000000000001,1.9600000000000042,2,0.46439160827997583,0.49055955449757971,0.010357960880347338,0.012874127693228515,0.52682490570993079,1.9792840782393051,1.4524591725293647,,,0.0097700242705971198
R04,19.700000000000003,600,1,1,1,0.10000000000000001,0.099667774086378738,19.700000000000003,19.700000000000003,1.970000000000004,2,0.4685819159692588,0.49453383033736198,0.0098787626633867268,0.012287358844910362,0.52270877114039493,1.9802424746732263,1.4575337035328222,,,0.0093995056084959228
