atmosphere,cycle,source_workbook,source_sheet,source_row,source_mass_column,time_s,temperature_c,normalized_sample_mass,uptake_g_co2_per_g_sorbent
dry,3,Figure 2.xlsx,(a),1276,5,1273,686,1.0931014785679,0.09310147856790008
dry,3,Figure 2.xlsx,(a),1277,5,1274,686.5,1.09283337833061,0.0928333783306099
dry,3,Figure 2.xlsx,(a),1278,5,1275,687,1.09255781963099,0.09255781963098997
dry,3,Figure 2.xlsx,(a),1279,5,1276,687.5,1.09226914385299,0.0922691438529899
dry,3,Figure 2.xlsx,(a),1280,5,1277,688,1.09197494416793,0.09197494416793006
dry,3,Figure 2.xlsx,(a),1281,5,1278,688.5,1.09165088603939,0.09165088603939009
dry,3,Figure 2.xlsx,(a),1282,5,1279,689,1.0913392200201,0.09133922002009998
dry,3,Figure 2.xlsx,(a),1283,5,1280,689.5,1.09103343396442,0.0910334339644201
dry,3,Figure 2.xlsx,(a),1284,5,1281,690,1.09072176095814,0.09072176095814011
dry,3,Figure 2.xlsx,(a),1285,5,1282,690.5,1.09039633925042,0.0903963392504199
dry,3,Figure 2.xlsx,(a),1286,5,1283,691,1.09006406387343,0.09006406387343002
dry,3,Figure 2.xlsx,(a),1287,5,1284,691.5,1.08972909711141,0.08972909711140997
dry,3,Figure 2.xlsx,(a),1288,5,1285,692,1.08939702771062,0.08939702771061997
dry,3,Figure 2.xlsx,(a),1289,5,1286,692.5,1.08904012490298,0.08904012490297997
dry,3,Figure 2.xlsx,(a),1290,5,1287,693,1.08868991729988,0.08868991729988007
dry,3,Figure 2.xlsx,(a),1291,5,1288,693.5,1.08833705380562,0.08833705380562007
dry,3,Figure 2.xlsx,(a),1292,5,1289,694,1.08797723938332,0.08797723938332003
dry,3,Figure 2.xlsx,(a),1293,5,1290,694.5,1.08761359525707,0.08761359525707002
dry,3,Figure 2.xlsx,(a),1294,5,1291,695,1.08722576835163,0.08722576835162998
dry,3,Figure 2.xlsx,(a),1295,5,1292,695.5,1.08684349497806,0.0868434949780601
dry,3,Figure 2.xlsx,(a),1296,5,1293,696,1.08645387689022,0.0864538768902201
dry,3,Figure 2.xlsx,(a),1297,5,1294,696.5,1.086063516785,0.0860635167849999
dry,3,Figure 2.xlsx,(a),1298,5,1295,697,1.08564438060349,0.08564438060348989
dry,3,Figure 2.xlsx,(a),1299,5,1296,697.5,1.08522380535545,0.08522380535544993
dry,3,Figure 2.xlsx,(a),1300,5,1297,698,1.0847993548204,0.08479935482040002
dry,3,Figure 2.xlsx,(a),1301,5,1298,698.5,1.08437541947737,0.08437541947737004
dry,3,Figure 2.xlsx,(a),1302,5,1299,699,1.08392010428976,0.08392010428975993
dry,3,Figure 2.xlsx,(a),1303,5,1300,699.5,1.08346991558974,0.08346991558974004
dry,3,Figure 2.xlsx,(a),1304,5,1301,700,1.08302756390667,0.08302756390666999
dry,3,Figure 2.xlsx,(a),1305,5,1302,700.5,1.08256857940824,0.08256857940824003
dry,3,Figure 2.xlsx,(a),1306,5,1303,701,1.08209130372057,0.08209130372056994
dry,3,Figure 2.xlsx,(a),1307,5,1304,701.5,1.08161763714389,0.08161763714388992
dry,3,Figure 2.xlsx,(a),1308,5,1305,702,1.08112712761141,0.08112712761141005
dry,3,Figure 2.xlsx,(a),1309,5,1306,702.5,1.08064095336082,0.08064095336081989
dry,3,Figure 2.xlsx,(a),1310,5,1307,703,1.08014320643409,0.0801432064340899
dry,3,Figure 2.xlsx,(a),1311,5,1308,703.5,1.07964967545161,0.07964967545161006
dry,3,Figure 2.xlsx,(a),1312,5,1309,704,1.07914608684993,0.07914608684993008
dry,3,Figure 2.xlsx,(a),1313,5,1310,704.5,1.07864649396285,0.07864649396284995
dry,3,Figure 2.xlsx,(a),1314,5,1311,705,1.07811464866908,0.07811464866908002
dry,3,Figure 2.xlsx,(a),1315,5,1312,705.5,1.07758851785926,0.07758851785925991
dry,3,Figure 2.xlsx,(a),1316,5,1313,706,1.07706062825868,0.0770606282586801
dry,3,Figure 2.xlsx,(a),1317,5,1314,706.5,1.07652394448066,0.07652394448066002
dry,3,Figure 2.xlsx,(a),1318,5,1315,707,1.07595973839562,0.07595973839562009
dry,3,Figure 2.xlsx,(a),1319,5,1316,707.5,1.0753927384176,0.07539273841760008
dry,3,Figure 2.xlsx,(a),1320,5,1317,708,1.07481863899377,0.07481863899376995
dry,3,Figure 2.xlsx,(a),1321,5,1318,708.5,1.07424425394216,0.07424425394215994
dry,3,Figure 2.xlsx,(a),1322,5,1319,709,1.07365059155883,0.07365059155882991
dry,3,Figure 2.xlsx,(a),1323,5,1320,709.5,1.07305696964409,0.07305696964408992
dry,3,Figure 2.xlsx,(a),1324,5,1321,710,1.0724640079711,0.07246400797110009
dry,3,Figure 2.xlsx,(a),1325,5,1322,710.5,1.07185914858762,0.0718591485876201
dry,3,Figure 2.xlsx,(a),1326,5,1323,711,1.07125447606004,0.07125447606003998
dry,3,Figure 2.xlsx,(a),1327,5,1324,711.5,1.07063709445129,0.07063709445128996
dry,3,Figure 2.xlsx,(a),1328,5,1325,712,1.07002046650748,0.07002046650747995
dry,3,Figure 2.xlsx,(a),1329,5,1326,712.5,1.06940163092086,0.06940163092086005
dry,3,Figure 2.xlsx,(a),1330,5,1327,713,1.06877889433794,0.06877889433793993
dry,3,Figure 2.xlsx,(a),1331,5,1328,713.5,1.06813189191739,0.06813189191739011
dry,3,Figure 2.xlsx,(a),1332,5,1329,714,1.06748642339906,0.06748642339905997
dry,3,Figure 2.xlsx,(a),1333,5,1330,714.5,1.06683518850867,0.06683518850866998
dry,3,Figure 2.xlsx,(a),1334,5,1331,715,1.06617463894709,0.06617463894709008
dry,3,Figure 2.xlsx,(a),1335,5,1332,715.5,1.06547259812198,0.06547259812197992
dry,3,Figure 2.xlsx,(a),1336,5,1333,716,1.06478288487436,0.0647828848743599
dry,3,Figure 2.xlsx,(a),1337,5,1334,716.5,1.06408773318442,0.06408773318442007
dry,3,Figure 2.xlsx,(a),1338,5,1335,717,1.06338830227614,0.0633883022761399
dry,3,Figure 2.xlsx,(a),1339,5,1336,717.5,1.06266127310089,0.06266127310088998
dry,3,Figure 2.xlsx,(a),1340,5,1337,718,1.0619380513551,0.0619380513551
dry,3,Figure 2.xlsx,(a),1341,5,1338,718.5,1.06121611677886,0.061216116778860075
dry,3,Figure 2.xlsx,(a),1342,5,1339,719,1.06048896485634,0.06048896485634003
dry,3,Figure 2.xlsx,(a),1343,5,1340,719.5,1.05975350060653,0.05975350060652995
dry,3,Figure 2.xlsx,(a),1344,5,1341,720,1.05901611826279,0.05901611826278996
dry,3,Figure 2.xlsx,(a),1345,5,1342,720.5,1.05827605878746,0.058276058787460006
dry,3,Figure 2.xlsx,(a),1346,5,1343,721,1.05753056086982,0.05753056086982
dry,3,Figure 2.xlsx,(a),1347,5,1344,721.5,1.05677267551023,0.05677267551023002
dry,3,Figure 2.xlsx,(a),1348,5,1345,722,1.05601823291558,0.05601823291558006
dry,3,Figure 2.xlsx,(a),1349,5,1346,722.5,1.05525508219517,0.05525508219517006
dry,3,Figure 2.xlsx,(a),1350,5,1347,723,1.05448701068387,0.05448701068386996
dry,3,Figure 2.xlsx,(a),1351,5,1348,723.5,1.05368814310422,0.05368814310421999
dry,3,Figure 2.xlsx,(a),1352,5,1349,724,1.05289064855014,0.05289064855013992
dry,3,Figure 2.xlsx,(a),1353,5,1350,724.5,1.05209752080321,0.05209752080320995
dry,3,Figure 2.xlsx,(a),1354,5,1351,725,1.05128836773375,0.051288367733749896
dry,3,Figure 2.xlsx,(a),1355,5,1352,725.5,1.05047214289223,0.0504721428922299
dry,3,Figure 2.xlsx,(a),1356,5,1353,726,1.04966369781354,0.049663697813540075
dry,3,Figure 2.xlsx,(a),1357,5,1354,726.5,1.04885372950036,0.04885372950035993
dry,3,Figure 2.xlsx,(a),1358,5,1355,727,1.04803884987903,0.048038849879030066
dry,3,Figure 2.xlsx,(a),1359,5,1356,727.5,1.04721049514965,0.04721049514964992
dry,3,Figure 2.xlsx,(a),1360,5,1357,728,1.04637652056519,0.04637652056519004
dry,3,Figure 2.xlsx,(a),1361,5,1358,728.5,1.04554121017898,0.04554121017898005
dry,3,Figure 2.xlsx,(a),1362,5,1359,729,1.04469382721213,0.04469382721213
dry,3,Figure 2.xlsx,(a),1363,5,1360,729.5,1.04382323835782,0.04382323835782009
dry,3,Figure 2.xlsx,(a),1364,5,1361,730,1.0429564280348,0.04295642803480004
dry,3,Figure 2.xlsx,(a),1365,5,1362,730.5,1.04209038194775,0.042090381947750055
dry,3,Figure 2.xlsx,(a),1366,5,1363,731,1.04121847638291,0.041218476382909985
dry,3,Figure 2.xlsx,(a),1367,5,1364,731.5,1.04032632777381,0.040326327773809956
dry,3,Figure 2.xlsx,(a),1368,5,1365,732,1.03943546708887,0.03943546708886991
dry,3,Figure 2.xlsx,(a),1369,5,1366,732.5,1.03855247754529,0.0385524775452899
dry,3,Figure 2.xlsx,(a),1370,5,1367,733,1.03767097480329,0.03767097480328996
dry,3,Figure 2.xlsx,(a),1371,5,1368,733.5,1.03678002342734,0.0367800234273401
dry,3,Figure 2.xlsx,(a),1372,5,1369,734,1.03589116954303,0.035891169543029955
dry,3,Figure 2.xlsx,(a),1373,5,1370,734.5,1.03500202312782,0.03500202312782008
dry,3,Figure 2.xlsx,(a),1374,5,1371,735,1.03411029994201,0.03411029994200998
dry,3,Figure 2.xlsx,(a),1375,5,1372,735.5,1.03319925202481,0.03319925202481011
dry,3,Figure 2.xlsx,(a),1376,5,1373,736,1.03228851038889,0.03228851038888991
dry,3,Figure 2.xlsx,(a),1377,5,1374,736.5,1.03138588245437,0.03138588245437002
dry,3,Figure 2.xlsx,(a),1378,5,1375,737,1.0304748058626,0.030474805862600096
dry,3,Figure 2.xlsx,(a),1379,5,1376,737.5,1.02954898925653,0.029548989256529934
dry,3,Figure 2.xlsx,(a),1380,5,1377,738,1.02862758059694,0.02862758059694004
dry,3,Figure 2.xlsx,(a),1381,5,1378,738.5,1.027695732829,0.027695732828999953
dry,3,Figure 2.xlsx,(a),1382,5,1379,739,1.02677393569327,0.026773935693269912
dry,3,Figure 2.xlsx,(a),1383,5,1380,739.5,1.02585489953291,0.02585489953290998
dry,3,Figure 2.xlsx,(a),1384,5,1381,740,1.02493686586455,0.024936865864549906
dry,3,Figure 2.xlsx,(a),1385,5,1382,740.5,1.024030644945,0.024030644945000068
dry,3,Figure 2.xlsx,(a),1386,5,1383,741,1.02311842500367,0.023118425003670007
dry,3,Figure 2.xlsx,(a),1387,5,1384,741.5,1.02219986284009,0.0221998628400899
dry,3,Figure 2.xlsx,(a),1388,5,1385,742,1.02127970932174,0.02127970932174006
dry,3,Figure 2.xlsx,(a),1389,5,1386,742.5,1.02036063599064,0.020360635990640086
dry,3,Figure 2.xlsx,(a),1390,5,1387,743,1.01943576011167,0.01943576011166992
dry,3,Figure 2.xlsx,(a),1391,5,1388,743.5,1.0185169877797,0.01851698777970001
dry,3,Figure 2.xlsx,(a),1392,5,1389,744,1.01760420776199,0.01760420776199001
dry,3,Figure 2.xlsx,(a),1393,5,1390,744.5,1.01669025560838,0.01669025560837989
dry,3,Figure 2.xlsx,(a),1394,5,1391,745,1.01579296488879,0.015792964888790006
dry,3,Figure 2.xlsx,(a),1395,5,1392,745.5,1.01491101282803,0.01491101282803009
dry,3,Figure 2.xlsx,(a),1396,5,1393,746,1.01404756844112,0.014047568441120095
dry,3,Figure 2.xlsx,(a),1397,5,1394,746.5,1.01319051490586,0.013190514905859985
dry,3,Figure 2.xlsx,(a),1398,5,1395,747,1.0123285179419,0.01232851794189993
dry,3,Figure 2.xlsx,(a),1399,5,1396,747.5,1.01147458535125,0.0114745853512499
dry,3,Figure 2.xlsx,(a),1400,5,1397,748,1.01066104142267,0.010661041422669992
dry,3,Figure 2.xlsx,(a),1401,5,1398,748.5,1.00985200912736,0.00985200912735995
dry,3,Figure 2.xlsx,(a),1402,5,1399,749,1.00905021562371,0.00905021562371
dry,3,Figure 2.xlsx,(a),1403,5,1400,749.5,1.00825440073983,0.00825440073982997
dry,3,Figure 2.xlsx,(a),1404,5,1401,750,1.0075090299014,0.007509029901400011
dry,3,Figure 2.xlsx,(a),1405,5,1402,750.5,1.00676624955598,0.006766249555979931
dry,3,Figure 2.xlsx,(a),1406,5,1403,751,1.0060365317905,0.00603653179050001
dry,3,Figure 2.xlsx,(a),1407,5,1404,751.5,1.00532397125522,0.005323971255219995
dry,3,Figure 2.xlsx,(a),1408,5,1405,752,1.00469316119076,0.004693161190759909
dry,3,Figure 2.xlsx,(a),1409,5,1406,752.5,1.00404355838363,0.004043558383630019
dry,3,Figure 2.xlsx,(a),1410,5,1407,753,1.00340651006318,0.003406510063179935
dry,3,Figure 2.xlsx,(a),1411,5,1408,753.5,1.00281961373238,0.002819613732379933
dry,3,Figure 2.xlsx,(a),1412,5,1409,754,1.00237890432518,0.0023789043251800646
dry,3,Figure 2.xlsx,(a),1413,5,1410,754.5,1.0019505646689,0.001950564668899979
dry,3,Figure 2.xlsx,(a),1414,5,1411,755,1.00157099190317,0.0015709919031698938
dry,3,Figure 2.xlsx,(a),1415,5,1412,755.5,1.0012376220855,0.0012376220854999342
dry,3,Figure 2.xlsx,(a),1416,5,1413,756,1.00105505954215,0.0010550595421499054
dry,3,Figure 2.xlsx,(a),1417,5,1414,756.5,1.00086348239609,0.0008634823960900206
dry,3,Figure 2.xlsx,(a),1418,5,1415,757,1.000722241137,0.0007222411370000348
dry,3,Figure 2.xlsx,(a),1419,5,1416,757.5,1.00063867321271,0.0006386732127099393
dry,3,Figure 2.xlsx,(a),1420,5,1417,758,1.00060149967976,0.0006014996797600869
dry,3,Figure 2.xlsx,(a),1421,5,1418,758.5,1.00053658140477,0.0005365814047699757
dry,3,Figure 2.xlsx,(a),1422,5,1419,759,1.00048243929011,0.00048243929010993725
dry,3,Figure 2.xlsx,(a),1423,5,1420,759.5,1.00043923878746,0.0004392387874601056
dry,3,Figure 2.xlsx,(a),1424,5,1421,760,1.00039031566802,0.0003903156680200581
dry,3,Figure 2.xlsx,(a),1425,5,1422,760.5,1.00037587832973,0.00037587832973007274
dry,3,Figure 2.xlsx,(a),1426,5,1423,761,1.0003489370905,0.000348937090500101
dry,3,Figure 2.xlsx,(a),1427,5,1424,761.5,1.00032875505655,0.0003287550565500563
dry,3,Figure 2.xlsx,(a),1428,5,1425,762,1.00032270349269,0.0003227034926900352
dry,3,Figure 2.xlsx,(a),1429,5,1426,762.5,1.00032927404949,0.0003292740494900137
dry,3,Figure 2.xlsx,(a),1430,5,1427,763,1.00034236681318,0.00034236681317989515
dry,3,Figure 2.xlsx,(a),1431,5,1428,763.5,1.00034837393984,0.00034837393983999654
dry,3,Figure 2.xlsx,(a),1432,5,1429,764,1.00036383277473,0.00036383277472995523
dry,3,Figure 2.xlsx,(a),1433,5,1430,764.5,1.00036875999363,0.0003687599936299524
dry,3,Figure 2.xlsx,(a),1434,5,1431,765,1.00037954984843,0.0003795498484300275
dry,3,Figure 2.xlsx,(a),1435,5,1432,765.5,1.00037359274855,0.0003735927485499779
dry,3,Figure 2.xlsx,(a),1436,5,1433,766,1.00035939073178,0.00035939073178004044
dry,3,Figure 2.xlsx,(a),1437,5,1434,766.5,1.00034716938434,0.0003471693843399848
dry,3,Figure 2.xlsx,(a),1438,5,1435,767,1.00033683927289,0.00033683927288996607
dry,3,Figure 2.xlsx,(a),1439,5,1436,767.5,1.00033671043296,0.000336710432959908
dry,3,Figure 2.xlsx,(a),1440,5,1437,768,1.00034274438963,0.00034274438963000087
dry,3,Figure 2.xlsx,(a),1441,5,1438,768.5,1.00035830607287,0.00035830607287001826
dry,3,Figure 2.xlsx,(a),1442,5,1439,769,1.00036875831676,0.00036875831675997617
dry,3,Figure 2.xlsx,(a),1443,5,1440,769.5,1.00037564831832,0.0003756483183199322
dry,3,Figure 2.xlsx,(a),1444,5,1441,770,1.00037345971644,0.0003734597164399833
dry,3,Figure 2.xlsx,(a),1445,5,1442,770.5,1.0003714144874,0.0003714144874000791
dry,3,Figure 2.xlsx,(a),1446,5,1443,771,1.00037456170306,0.0003745617030599391
dry,3,Figure 2.xlsx,(a),1447,5,1444,771.5,1.00037503234609,0.0003750323460900429
dry,3,Figure 2.xlsx,(a),1448,5,1445,772,1.00037143013824,0.00037143013824003646
dry,3,Figure 2.xlsx,(a),1449,5,1446,772.5,1.00037259305133,0.00037259305133008347
dry,3,Figure 2.xlsx,(a),1450,5,1447,773,1.00036546800773,0.00036546800773007426
dry,3,Figure 2.xlsx,(a),1451,5,1448,773.5,1.000365545144,0.00036554514399989024
dry,3,Figure 2.xlsx,(a),1452,5,1449,774,1.00035925630227,0.0003592563022700723
dry,3,Figure 2.xlsx,(a),1453,5,1450,774.5,1.00035738686567,0.00035738686567010625
dry,3,Figure 2.xlsx,(a),1454,5,1451,775,1.00035645256659,0.00035645256659000424
dry,3,Figure 2.xlsx,(a),1455,5,1452,775.5,1.00035553224147,0.0003555322414698914
dry,3,Figure 2.xlsx,(a),1456,5,1453,776,1.00035355548485,0.00035355548484994337
dry,3,Figure 2.xlsx,(a),1457,5,1454,776.5,1.00034914138982,0.00034914138982000686
dry,3,Figure 2.xlsx,(a),1458,5,1455,777,1.00034436872294,0.0003443687229400805
dry,3,Figure 2.xlsx,(a),1459,5,1456,777.5,1.00033820424947,0.0003382042494699533
dry,3,Figure 2.xlsx,(a),1460,5,1457,778,1.00033367277316,0.00033367277315998756
dry,3,Figure 2.xlsx,(a),1461,5,1458,778.5,1.00033674452942,0.00033674452942000777
dry,3,Figure 2.xlsx,(a),1462,5,1459,779,1.00034114381205,0.000341143812049971
dry,3,Figure 2.xlsx,(a),1463,5,1460,779.5,1.00035021794383,0.00035021794382994464
dry,3,Figure 2.xlsx,(a),1464,5,1461,780,1.00035806907448,0.00035806907447999414
dry,3,Figure 2.xlsx,(a),1465,5,1462,780.5,1.00036460749117,0.00036460749117006586
dry,3,Figure 2.xlsx,(a),1466,5,1463,781,1.0003668869238,0.00036688692380004717
dry,3,Figure 2.xlsx,(a),1467,5,1464,781.5,1.00036891957628,0.00036891957627993577
dry,3,Figure 2.xlsx,(a),1468,5,1465,782,1.00036732207297,0.0003673220729700777
dry,3,Figure 2.xlsx,(a),1469,5,1466,782.5,1.00036600153359,0.0003660015335900102
dry,3,Figure 2.xlsx,(a),1470,5,1467,783,1.00036524358591,0.0003652435859100578
dry,3,Figure 2.xlsx,(a),1471,5,1468,783.5,1.00036226685258,0.00036226685258000657
dry,3,Figure 2.xlsx,(a),1472,5,1469,784,1.00035655234068,0.0003565523406801052
dry,3,Figure 2.xlsx,(a),1473,5,1470,784.5,1.00035963080444,0.0003596308044400143
dry,3,Figure 2.xlsx,(a),1474,5,1471,785,1.00035266953568,0.000352669535679917
dry,3,Figure 2.xlsx,(a),1475,5,1472,785.5,1.00034998849138,0.00034998849138001553
dry,3,Figure 2.xlsx,(a),1476,5,1473,786,1.00034490029244,0.0003449002924400535
dry,3,Figure 2.xlsx,(a),1477,5,1474,786.5,1.0003287449953,0.000328744995300001
dry,3,Figure 2.xlsx,(a),1478,5,1475,787,1.00032071360054,0.0003207136005400901
dry,3,Figure 2.xlsx,(a),1479,5,1476,787.5,1.00031834305768,0.00031834305768008164
dry,3,Figure 2.xlsx,(a),1480,5,1477,788,1.00031585764885,0.0003158576488500042
dry,3,Figure 2.xlsx,(a),1481,5,1478,788.5,1.0003165392987,0.0003165392986999027
dry,3,Figure 2.xlsx,(a),1482,5,1479,789,1.00031987097065,0.0003198709706500047
dry,3,Figure 2.xlsx,(a),1483,5,1480,789.5,1.00032482054789,0.0003248205478900701
dry,3,Figure 2.xlsx,(a),1484,5,1481,790,1.00032600330401,0.000326003304010003
dry,3,Figure 2.xlsx,(a),1485,5,1482,790.5,1.00032570957134,0.0003257095713400382
dry,3,Figure 2.xlsx,(a),1486,5,1483,791,1.00031248517293,0.0003124851729299216
dry,3,Figure 2.xlsx,(a),1487,5,1484,791.5,1.00030587940175,0.00030587940175008654
dry,3,Figure 2.xlsx,(a),1488,5,1485,792,1.00031691547775,0.0003169154777500349
dry,3,Figure 2.xlsx,(a),1489,5,1486,792.5,1.00032117893347,0.00032117893347005655
dry,3,Figure 2.xlsx,(a),1490,5,1487,793,1.00033229745585,0.0003322974558499503
dry,3,Figure 2.xlsx,(a),1491,5,1488,793.5,1.00034617443827,0.00034617443827000827
dry,3,Figure 2.xlsx,(a),1492,5,1489,794,1.00035803581645,0.0003580358164501085
dry,3,Figure 2.xlsx,(a),1493,5,1490,794.5,1.00035569098568,0.00035569098567989066
dry,3,Figure 2.xlsx,(a),1494,5,1491,795,1.0003484351458,0.0003484351458000745
dry,3,Figure 2.xlsx,(a),1495,5,1492,795.5,1.00035100328048,0.0003510032804801
dry,3,Figure 2.xlsx,(a),1496,5,1493,796,1.0003498146553,0.0003498146553000403
dry,3,Figure 2.xlsx,(a),1497,5,1494,796.5,1.00034588797205,0.0003458879720499297
dry,3,Figure 2.xlsx,(a),1498,5,1495,797,1.00033457688848,0.0003345768884799316
dry,3,Figure 2.xlsx,(a),1499,5,1496,797.5,1.00032911586425,0.00032911586424999584
dry,3,Figure 2.xlsx,(a),1500,5,1497,798,1.00032363583542,0.00032363583541994423
dry,3,Figure 2.xlsx,(a),1501,5,1498,798.5,1.00032038633036,0.00032038633036002295
dry,3,Figure 2.xlsx,(a),1502,5,1499,799,1.0003227814674,0.0003227814674000573
dry,3,Figure 2.xlsx,(a),1503,5,1500,799.5,1.00032189691562,0.00032189691562001244
dry,3,Figure 2.xlsx,(a),1504,5,1501,800,1.00032633504586,0.0003263350458599934
dry,3,Figure 2.xlsx,(a),1505,5,1502,800.5,1.00033255150247,0.0003325515024699133
dry,3,Figure 2.xlsx,(a),1506,5,1503,801,1.00033648684957,0.00033648684957010566
dry,3,Figure 2.xlsx,(a),1507,5,1504,801.5,1.00034712215235,0.00034712215235011
dry,3,Figure 2.xlsx,(a),1508,5,1505,802,1.00035224975787,0.0003522497578700712
dry,3,Figure 2.xlsx,(a),1509,5,1506,802.5,1.00035632875729,0.00035632875729008084
dry,3,Figure 2.xlsx,(a),1510,5,1507,803,1.00036528858206,0.00036528858205997494
dry,3,Figure 2.xlsx,(a),1511,5,1508,803.5,1.00036338141577,0.00036338141576996996
dry,3,Figure 2.xlsx,(a),1512,5,1509,804,1.00036583971511,0.0003658397151100612
dry,3,Figure 2.xlsx,(a),1513,5,1510,804.5,1.00036126436057,0.00036126436056993505
dry,3,Figure 2.xlsx,(a),1514,5,1511,805,1.00035686815221,0.0003568681522099215
dry,3,Figure 2.xlsx,(a),1515,5,1512,805.5,1.00035205076865,0.00035205076865008067
dry,3,Figure 2.xlsx,(a),1516,5,1513,806,1.0003605209458,0.0003605209457999692
dry,3,Figure 2.xlsx,(a),1517,5,1514,806.5,1.00037111544462,0.0003711154446199849
dry,3,Figure 2.xlsx,(a),1518,5,1515,807,1.00038531354868,0.00038531354867998857
dry,3,Figure 2.xlsx,(a),1519,5,1516,807.5,1.00039389467909,0.0003938946790900122
dry,3,Figure 2.xlsx,(a),1520,5,1517,808,1.00039453105331,0.0003945310533099988
dry,3,Figure 2.xlsx,(a),1521,5,1518,808.5,1.00039847813853,0.0003984781385300007
dry,3,Figure 2.xlsx,(a),1522,5,1519,809,1.00039632279468,0.0003963227946799375
dry,3,Figure 2.xlsx,(a),1523,5,1520,809.5,1.00037766308412,0.0003776630841199058
dry,3,Figure 2.xlsx,(a),1524,5,1521,810,1.00036862193089,0.00036862193089004514
dry,3,Figure 2.xlsx,(a),1525,5,1522,810.5,1.00035665043789,0.00035665043789001594
dry,3,Figure 2.xlsx,(a),1526,5,1523,811,1.00034653273065,0.00034653273064999546
dry,3,Figure 2.xlsx,(a),1527,5,1524,811.5,1.0003194947916,0.00031949479160009453
dry,3,Figure 2.xlsx,(a),1528,5,1525,812,1.00029356163397,0.0002935616339700964
dry,3,Figure 2.xlsx,(a),1529,5,1526,812.5,1.00027150708916,0.00027150708915990585
dry,3,Figure 2.xlsx,(a),1530,5,1527,813,1.00024525085353,0.0002452508535299991
dry,3,Figure 2.xlsx,(a),1531,5,1528,813.5,1.00022386454356,0.00022386454355993735
dry,3,Figure 2.xlsx,(a),1532,5,1529,814,1.00020466096641,0.0002046609664099197
dry,3,Figure 2.xlsx,(a),1533,5,1530,814.5,1.00019577911635,0.00019577911635004774
dry,3,Figure 2.xlsx,(a),1534,5,1531,815,1.00019264894892,0.00019264894891990458
dry,3,Figure 2.xlsx,(a),1535,5,1532,815.5,1.00021415124277,0.00021415124277002207
dry,3,Figure 2.xlsx,(a),1536,5,1533,816,1.00023174641693,0.00023174641692991216
dry,3,Figure 2.xlsx,(a),1537,5,1534,816.5,1.0002571393412,0.0002571393412000855
dry,3,Figure 2.xlsx,(a),1538,5,1535,817,1.00027562381828,0.0002756238182799464
dry,3,Figure 2.xlsx,(a),1539,5,1536,817.5,1.00029597465768,0.0002959746576800537
dry,3,Figure 2.xlsx,(a),1540,5,1537,818,1.00031201201458,0.00031201201458008754
dry,3,Figure 2.xlsx,(a),1541,5,1538,818.5,1.00032075552243,0.00032075552243004957
dry,3,Figure 2.xlsx,(a),1542,5,1539,819,1.00032055317946,0.0003205531794598926
dry,3,Figure 2.xlsx,(a),1543,5,1540,819.5,1.00032322863417,0.000323228634169892
dry,3,Figure 2.xlsx,(a),1544,5,1541,820,1.00031516565826,0.0003151656582600637
dry,3,Figure 2.xlsx,(a),1545,5,1542,820.5,1.00031619218549,0.00031619218548994965
